79.5,-14.5,-4.9803
80.5,-14.5,-5.0259
81.5,-14.5,-4.9304
82.5,-14.5,-4.9542
83.5,-14.5,-4.6194
84.5,-14.5,-4.6027
85.5,-14.5,-3.6416
86.5,-14.5,-2.4537
87.5,-14.5,-2.2832
88.5,-14.5,-3.0465
89.5,-14.5,-5.1387
90.5,-14.5,-4.884
91.5,-14.5,-5.5059
92.5,-14.5,-5.3559
93.5,-14.5,-5.4059
94.5,-14.5,-5.511
95.5,-14.5,-5.0059
96.5,-14.5,-4.6887
97.5,-14.5,-4.6875
98.5,-14.5,-5.4904
99.5,-14.5,-5.5968
100.5,-14.5,-5.8198
101.5,-14.5,-5.294
102.5,-14.5,-5.1258
103.5,-14.5,-5.6571
104.5,-14.5,-6.117
105.5,-14.5,-5.6884
106.5,-14.5,-5.5768
107.5,-14.5,-5.795
108.5,-14.5,-4.4699
109.5,-14.5,-4.7462
110.5,-14.5,-5.9795
111.5,-14.5,-5.2116
112.5,-14.5,-4.2308
113.5,-14.5,-4.0904
114.5,-14.5,-5.0792
115.5,-14.5,-5.7693
116.5,-14.5,-5.7122
117.5,-14.5,-5.696
118.5,-14.5,-5.4645
119.5,-14.5,-3.4835
120.5,-14.5,-2.162
121.5,-14.5,-1.1472
122.5,-14.5,-0.11921
123.5,-14.5,-0.085872
124.5,-14.5,0
125.5,-14.5,0
126.5,-14.5,0
127.5,-14.5,0
128.5,-14.5,0
129.5,-14.5,0
130.5,-14.5,0
131.5,-14.5,0
132.5,-14.5,0
133.5,-14.5,0
134.5,-14.5,0
135.5,-14.5,0
136.5,-14.5,0
137.5,-14.5,-0.014111
138.5,-14.5,-0.06949
139.5,-14.5,-0.16281
140.5,-14.5,-0.12286
141.5,-14.5,-0.021357
142.5,-14.5,0
143.5,-14.5,0
144.5,-14.5,0
145.5,-14.5,-1.433
146.5,-14.5,-1.9483
147.5,-14.5,-1.1721
148.5,-14.5,-2.1013
149.5,-14.5,-3.2179
150.5,-14.5,-4.3873
151.5,-14.5,-4.7175
152.5,-14.5,-4.899
153.5,-14.5,-4.6525
154.5,-14.5,-4.6645
155.5,-14.5,-3.4267
156.5,-14.5,-3.2439
157.5,-14.5,-3.9883
158.5,-14.5,-2.8066
159.5,-14.5,-2.7241
160.5,-14.5,-2.8871
161.5,-14.5,-4.0043
162.5,-14.5,-4.0187
163.5,-14.5,-4.2959
164.5,-14.5,-3.2284
165.5,-14.5,-3.3257
166.5,-14.5,-2.6543
167.5,-14.5,-1.1661
168.5,-14.5,-2.978
169.5,-14.5,-3.1797
170.5,-14.5,-3.1858
171.5,-14.5,-3.1405
172.5,-14.5,-3.3848
173.5,-14.5,-3.0345
174.5,-14.5,-3.0032
175.5,-14.5,-3.0906
176.5,-14.5,-2.7541
177.5,-14.5,-2.4413
178.5,-14.5,-1.9713
179.5,-14.5,-2.2416
-179.5,-15.5,-2.4057
-178.5,-15.5,-2.3903
-177.5,-15.5,-1.9967
-176.5,-15.5,-1.989
-175.5,-15.5,-1.7634
-174.5,-15.5,-1.5448
-173.5,-15.5,-2.0903
-172.5,-15.5,-5.5084
-171.5,-15.5,-5.4566
-170.5,-15.5,-4.5683
-169.5,-15.5,-5.4585
-168.5,-15.5,-5.0943
-167.5,-15.5,-5.1859
-166.5,-15.5,-5.3165
-165.5,-15.5,-5.5533
-164.5,-15.5,-5.3688
-163.5,-15.5,-5.3984
-162.5,-15.5,-5.1695
-161.5,-15.5,-4.7671
-160.5,-15.5,-4.9972
-159.5,-15.5,-5.0297
-158.5,-15.5,-5.0213
-157.5,-15.5,-4.6918
-156.5,-15.5,-4.4408
-155.5,-15.5,-4.4569
-154.5,-15.5,-4.1772
-153.5,-15.5,-4.3409
-152.5,-15.5,-4.5705
-151.5,-15.5,-4.2651
-150.5,-15.5,-4.6448
-149.5,-15.5,-4.3886
-148.5,-15.5,-2.967
-147.5,-15.5,-1.1579
-146.5,-15.5,-0.84548
-145.5,-15.5,-1.3803
-144.5,-15.5,-2.4931
-143.5,-15.5,-3.4815
-142.5,-15.5,-2.8145
-141.5,-15.5,-1.9039
-140.5,-15.5,-1.725
-139.5,-15.5,-2.9402
-138.5,-15.5,-3.9817
-137.5,-15.5,-4.1652
-136.5,-15.5,-4.3403
-135.5,-15.5,-4.2573
-134.5,-15.5,-4.1762
-133.5,-15.5,-4.1994
-132.5,-15.5,-4.0853
-131.5,-15.5,-4.0954
-130.5,-15.5,-3.9182
-129.5,-15.5,-3.9891
-128.5,-15.5,-4.0135
-127.5,-15.5,-3.9081
-126.5,-15.5,-3.7781
-125.5,-15.5,-3.6954
-124.5,-15.5,-3.7773
-123.5,-15.5,-3.8645
-122.5,-15.5,-3.8059
-121.5,-15.5,-3.6904
-120.5,-15.5,-3.6417
-119.5,-15.5,-3.7006
-118.5,-15.5,-3.6493
-117.5,-15.5,-3.3449
-116.5,-15.5,-3.3066
-115.5,-15.5,-3.2862
-114.5,-15.5,-3.1488
-113.5,-15.5,-3.1459
-112.5,-15.5,-3.0109
-111.5,-15.5,-3.3313
-110.5,-15.5,-3.4222
-109.5,-15.5,-3.5476
-108.5,-15.5,-3.6437
-107.5,-15.5,-3.7101
-106.5,-15.5,-3.8621
-105.5,-15.5,-3.9126
-104.5,-15.5,-4.049
-103.5,-15.5,-4.0896
-102.5,-15.5,-3.8974
-101.5,-15.5,-3.6582
-100.5,-15.5,-3.6856
-99.5,-15.5,-3.4849
-98.5,-15.5,-3.4973
-97.5,-15.5,-3.4198
-96.5,-15.5,-3.5348
-95.5,-15.5,-3.7409
-94.5,-15.5,-3.8649
-93.5,-15.5,-3.9241
-92.5,-15.5,-4.124
-91.5,-15.5,-4.2452
-90.5,-15.5,-4.247
-89.5,-15.5,-4.3589
-88.5,-15.5,-4.22
-87.5,-15.5,-4.5211
-86.5,-15.5,-4.5151
-85.5,-15.5,-4.6616
-84.5,-15.5,-4.8907
-83.5,-15.5,-4.6658
-82.5,-15.5,-4.8949
-81.5,-15.5,-4.5535
-80.5,-15.5,-4.6486
-79.5,-15.5,-4.7021
-78.5,-15.5,-4.0038
-77.5,-15.5,-3.4385
-76.5,-15.5,-3.4342
-75.5,-15.5,-2.3879
-74.5,-15.5,0
-73.5,-15.5,0
-72.5,-15.5,0
-71.5,-15.5,0
-70.5,-15.5,0
-69.5,-15.5,0
-68.5,-15.5,0
-67.5,-15.5,0
-66.5,-15.5,0
-65.5,-15.5,0
-64.5,-15.5,0
-63.5,-15.5,0
-62.5,-15.5,0
-61.5,-15.5,0
-60.5,-15.5,0
-59.5,-15.5,0
-58.5,-15.5,0
-57.5,-15.5,0
-56.5,-15.5,0
-55.5,-15.5,0
-54.5,-15.5,0
-53.5,-15.5,0
-52.5,-15.5,0
-51.5,-15.5,0
-50.5,-15.5,0
-49.5,-15.5,0
-48.5,-15.5,0
-47.5,-15.5,0
-46.5,-15.5,0
-45.5,-15.5,0
-44.5,-15.5,0
-43.5,-15.5,0
-42.5,-15.5,0
-41.5,-15.5,0
-40.5,-15.5,0
-39.5,-15.5,0
-38.5,-15.5,-1.1342
-37.5,-15.5,-3.7756
-36.5,-15.5,-4.2152
-35.5,-15.5,-4.3472
-34.5,-15.5,-4.4578
-33.5,-15.5,-4.6752
-32.5,-15.5,-4.6783
-31.5,-15.5,-4.7098
-30.5,-15.5,-4.9733
-29.5,-15.5,-5.1108
-28.5,-15.5,-5.3431
-27.5,-15.5,-5.3852
-26.5,-15.5,-5.5635
-25.5,-15.5,-5.4121
-24.5,-15.5,-5.1522
-23.5,-15.5,-5.1261
-22.5,-15.5,-4.9616
-21.5,-15.5,-5.0373
-20.5,-15.5,-4.9456
-19.5,-15.5,-4.5404
-18.5,-15.5,-4.3456
-17.5,-15.5,-4.0393
-16.5,-15.5,-3.7769
-15.5,-15.5,-3.5704
-14.5,-15.5,-3.1634
-13.5,-15.5,-2.656
-12.5,-15.5,-3.0345
-11.5,-15.5,-3.3734
-10.5,-15.5,-3.4916
-9.5,-15.5,-3.788
-8.5,-15.5,-3.8711
-7.5,-15.5,-4.1119
-6.5,-15.5,-3.8244
-5.5,-15.5,-3.9068
-4.5,-15.5,-4.5812
-3.5,-15.5,-4.94
-2.5,-15.5,-4.8974
-1.5,-15.5,-5.0886
-0.5,-15.5,-5.3573
0.5,-15.5,-5.3866
1.5,-15.5,-5.4722
2.5,-15.5,-5.4445
3.5,-15.5,-5.5084
4.5,-15.5,-5.4765
5.5,-15.5,-5.4648
6.5,-15.5,-5.3111
7.5,-15.5,-5.0373
8.5,-15.5,-4.6798
9.5,-15.5,-4.2165
10.5,-15.5,-3.5741
11.5,-15.5,-1.5456
12.5,-15.5,0
13.5,-15.5,0
14.5,-15.5,0
15.5,-15.5,0
16.5,-15.5,0
17.5,-15.5,0
18.5,-15.5,0
19.5,-15.5,0
20.5,-15.5,0
21.5,-15.5,0
22.5,-15.5,0
23.5,-15.5,0
24.5,-15.5,0
25.5,-15.5,0
26.5,-15.5,0
27.5,-15.5,0
28.5,-15.5,0
29.5,-15.5,0
30.5,-15.5,0
31.5,-15.5,0
32.5,-15.5,0
33.5,-15.5,0
34.5,-15.5,0
35.5,-15.5,0
36.5,-15.5,0
37.5,-15.5,0
38.5,-15.5,0
39.5,-15.5,0
40.5,-15.5,-0.47175
41.5,-15.5,-2.396
42.5,-15.5,-3.3173
43.5,-15.5,-3.0466
44.5,-15.5,-2.2182
45.5,-15.5,-1.266
46.5,-15.5,-0.42515
47.5,-15.5,0
48.5,-15.5,0
49.5,-15.5,0
50.5,-15.5,-1.3066
51.5,-15.5,-4.056
52.5,-15.5,-4.414
53.5,-15.5,-4.6941
54.5,-15.5,-4.4308
55.5,-15.5,-4.3073
56.5,-15.5,-4.4864
57.5,-15.5,-4.2227
58.5,-15.5,-4.0908
59.5,-15.5,-2.4173
60.5,-15.5,0
61.5,-15.5,-1.9126
62.5,-15.5,-3.7391
63.5,-15.5,-3.7737
64.5,-15.5,-3.4421
65.5,-15.5,-3.2359
66.5,-15.5,-2.9313
67.5,-15.5,-2.8767
68.5,-15.5,-3.3603
69.5,-15.5,-3.652
70.5,-15.5,-4.1122
71.5,-15.5,-4.4128
72.5,-15.5,-4.9931
73.5,-15.5,-5.08
74.5,-15.5,-5.0128
75.5,-15.5,-4.9687
76.5,-15.5,-5.0666
77.5,-15.5,-5.127
78.5,-15.5,-5.0275
79.5,-15.5,-5.0012
80.5,-15.5,-4.9893
81.5,-15.5,-4.8124
82.5,-15.5,-5.27
83.5,-15.5,-4.868
84.5,-15.5,-4.8728
85.5,-15.5,-4.2195
86.5,-15.5,-3.1492
87.5,-15.5,-2.342
88.5,-15.5,-3.2457
89.5,-15.5,-5.1515
90.5,-15.5,-4.9066
91.5,-15.5,-5.2087
92.5,-15.5,-5.0827
93.5,-15.5,-5.5139
94.5,-15.5,-5.1454
95.5,-15.5,-5.2565
96.5,-15.5,-5.3966
97.5,-15.5,-5.1418
98.5,-15.5,-5.5159
99.5,-15.5,-5.4426
100.5,-15.5,-5.8733
101.5,-15.5,-5.6043
102.5,-15.5,-5.658
103.5,-15.5,-6.0385
104.5,-15.5,-5.9463
105.5,-15.5,-5.9072
106.5,-15.5,-5.6468
107.5,-15.5,-5.7446
108.5,-15.5,-5.6298
109.5,-15.5,-5.5127
110.5,-15.5,-5.8287
111.5,-15.5,-5.2332
112.5,-15.5,-4.4473
113.5,-15.5,-4.7374
114.5,-15.5,-5.6639
115.5,-15.5,-5.8881
116.5,-15.5,-5.7082
117.5,-15.5,-6.082
118.5,-15.5,-4.9131
119.5,-15.5,-2.1424
120.5,-15.5,-0.75829
121.5,-15.5,0
122.5,-15.5,-0.123
123.5,-15.5,-0.10171
124.5,-15.5,-0.005016
125.5,-15.5,0
126.5,-15.5,0
127.5,-15.5,0
128.5,-15.5,0
129.5,-15.5,-0.05724
130.5,-15.5,0
131.5,-15.5,0
132.5,-15.5,0
133.5,-15.5,0
134.5,-15.5,0
135.5,-15.5,-0.030123
136.5,-15.5,-0.082342
137.5,-15.5,-0.080733
138.5,-15.5,-0.053918
139.5,-15.5,-0.10016
140.5,-15.5,-0.036187
141.5,-15.5,-0.1239
142.5,-15.5,0
143.5,-15.5,-0.00244
144.5,-15.5,0
145.5,-15.5,-0.25957
146.5,-15.5,-1.9981
147.5,-15.5,-1.3567
148.5,-15.5,-0.99659
149.5,-15.5,-0.85752
150.5,-15.5,-1.264
151.5,-15.5,-2.2738
152.5,-15.5,-3.6125
153.5,-15.5,-4.6989
154.5,-15.5,-4.2793
155.5,-15.5,-3.5461
156.5,-15.5,-3.1457
157.5,-15.5,-2.9663
158.5,-15.5,-2.9543
159.5,-15.5,-3.4628
160.5,-15.5,-3.7999
161.5,-15.5,-4.7063
162.5,-15.5,-4.5065
163.5,-15.5,-4.1625
164.5,-15.5,-3.8554
165.5,-15.5,-3.8038
166.5,-15.5,-2.129
167.5,-15.5,-0.6672
168.5,-15.5,-2.6288
169.5,-15.5,-3.5485
170.5,-15.5,-3.3974
171.5,-15.5,-3.4046
172.5,-15.5,-3.2505
173.5,-15.5,-2.995
174.5,-15.5,-3.0255
175.5,-15.5,-2.8922
176.5,-15.5,-2.8091
177.5,-15.5,-2.7311
178.5,-15.5,-2.768
179.5,-15.5,-2.0667
-179.5,-16.5,-0.4552
-178.5,-16.5,-1.5373
-177.5,-16.5,-2.4434
-176.5,-16.5,-2.1534
-175.5,-16.5,-2.5137
-174.5,-16.5,-2.2457
-173.5,-16.5,-0.89714
-172.5,-16.5,-5.1681
-171.5,-16.5,-5.5049
-170.5,-16.5,-4.4357
-169.5,-16.5,-5.4987
-168.5,-16.5,-4.8303
-167.5,-16.5,-5.6281
-166.5,-16.5,-5.4701
-165.5,-16.5,-5.3854
-164.5,-16.5,-5.6143
-163.5,-16.5,-5.6117
-162.5,-16.5,-5.2761
-161.5,-16.5,-4.7214
-160.5,-16.5,-5.0097
-159.5,-16.5,-5.1828
-158.5,-16.5,-4.9277
-157.5,-16.5,-5.0362
-156.5,-16.5,-4.7429
-155.5,-16.5,-4.1819
-154.5,-16.5,-3.7209
-153.5,-16.5,-4.0988
-152.5,-16.5,-3.6518
-151.5,-16.5,-2.556
-150.5,-16.5,-3.5374
-149.5,-16.5,-4.1612
-148.5,-16.5,-4.623
-147.5,-16.5,-3.8207
-146.5,-16.5,-2.2191
-145.5,-16.5,-1.065
-144.5,-16.5,-1.0279
-143.5,-16.5,-1.5057
-142.5,-16.5,-1.8
-141.5,-16.5,-2.5308
-140.5,-16.5,-2.4347
-139.5,-16.5,-2.4374
-138.5,-16.5,-3.0089
-137.5,-16.5,-3.8902
-136.5,-16.5,-4.4088
-135.5,-16.5,-4.375
-134.5,-16.5,-4.274
-133.5,-16.5,-4.2789
-132.5,-16.5,-4.1457
-131.5,-16.5,-4.0805
-130.5,-16.5,-4.0153
-129.5,-16.5,-3.9299
-128.5,-16.5,-3.9388
-127.5,-16.5,-3.8594
-126.5,-16.5,-3.7417
-125.5,-16.5,-3.6049
-124.5,-16.5,-3.6173
-123.5,-16.5,-3.6656
-122.5,-16.5,-3.5955
-121.5,-16.5,-3.6098
-120.5,-16.5,-3.4282
-119.5,-16.5,-3.4869
-118.5,-16.5,-3.6206
-117.5,-16.5,-3.4082
-116.5,-16.5,-3.3692
-115.5,-16.5,-3.2972
-114.5,-16.5,-3.1285
-113.5,-16.5,-3.009
-112.5,-16.5,-3.0635
-111.5,-16.5,-3.3648
-110.5,-16.5,-3.4598
-109.5,-16.5,-3.6813
-108.5,-16.5,-3.7074
-107.5,-16.5,-3.7416
-106.5,-16.5,-3.6645
-105.5,-16.5,-3.7332
-104.5,-16.5,-3.8231
-103.5,-16.5,-3.8436
-102.5,-16.5,-3.8216
-101.5,-16.5,-3.5654
-100.5,-16.5,-3.7611
-99.5,-16.5,-3.6721
-98.5,-16.5,-3.8665
-97.5,-16.5,-3.8801
-96.5,-16.5,-3.844
-95.5,-16.5,-3.9961
-94.5,-16.5,-4.017
-93.5,-16.5,-4.2714
-92.5,-16.5,-4.2643
-91.5,-16.5,-4.3267
-90.5,-16.5,-4.405
-89.5,-16.5,-4.471
-88.5,-16.5,-4.4415
-87.5,-16.5,-4.381
-86.5,-16.5,-4.4955
-85.5,-16.5,-4.5496
-84.5,-16.5,-4.7291
-83.5,-16.5,-4.6271
-82.5,-16.5,-4.6419
-81.5,-16.5,-4.5777
-80.5,-16.5,-4.5019
-79.5,-16.5,-4.5586
-78.5,-16.5,-3.5986
-77.5,-16.5,-2.5388
-76.5,-16.5,-3.4311
-75.5,-16.5,-4.8211
-74.5,-16.5,-4.0169
-73.5,-16.5,-1.3112
-72.5,-16.5,0
-71.5,-16.5,0
-70.5,-16.5,0
-69.5,-16.5,0
-68.5,-16.5,0
-67.5,-16.5,0
-66.5,-16.5,0
-65.5,-16.5,0
-64.5,-16.5,0
-63.5,-16.5,0
-62.5,-16.5,0
-61.5,-16.5,0
-60.5,-16.5,0
-59.5,-16.5,0
-58.5,-16.5,0
-57.5,-16.5,0
-56.5,-16.5,0
-55.5,-16.5,0
-54.5,-16.5,0
-53.5,-16.5,0
-52.5,-16.5,0
-51.5,-16.5,0
-50.5,-16.5,0
-49.5,-16.5,0
-48.5,-16.5,0
-47.5,-16.5,0
-46.5,-16.5,0
-45.5,-16.5,0
-44.5,-16.5,0
-43.5,-16.5,0
-42.5,-16.5,0
-41.5,-16.5,0
-40.5,-16.5,0
-39.5,-16.5,0
-38.5,-16.5,-0.86434
-37.5,-16.5,-3.319
-36.5,-16.5,-4.1377
-35.5,-16.5,-4.2648
-34.5,-16.5,-4.3178
-33.5,-16.5,-4.4343
-32.5,-16.5,-4.619
-31.5,-16.5,-4.7619
-30.5,-16.5,-4.8792
-29.5,-16.5,-4.9307
-28.5,-16.5,-5.2821
-27.5,-16.5,-5.3435
-26.5,-16.5,-5.6469
-25.5,-16.5,-5.4954
-24.5,-16.5,-5.234
-23.5,-16.5,-5.1621
-22.5,-16.5,-4.8098
-21.5,-16.5,-4.6954
-20.5,-16.5,-4.7155
-19.5,-16.5,-4.391
-18.5,-16.5,-4.1391
-17.5,-16.5,-3.8399
-16.5,-16.5,-3.5866
-15.5,-16.5,-3.4608
-14.5,-16.5,-3.0859
-13.5,-16.5,-3.1404
-12.5,-16.5,-3.432
-11.5,-16.5,-3.5013
-10.5,-16.5,-3.6399
-9.5,-16.5,-3.8198
-8.5,-16.5,-3.8424
-7.5,-16.5,-4.086
-6.5,-16.5,-4.0148
-5.5,-16.5,-4.1174
-4.5,-16.5,-4.6726
-3.5,-16.5,-4.9021
-2.5,-16.5,-4.9505
-1.5,-16.5,-5.1465
-0.5,-16.5,-5.1781
0.5,-16.5,-5.2911
1.5,-16.5,-5.5703
2.5,-16.5,-5.4255
3.5,-16.5,-5.578
4.5,-16.5,-5.5611
5.5,-16.5,-5.4558
6.5,-16.5,-5.2235
7.5,-16.5,-5.0838
8.5,-16.5,-4.7662
9.5,-16.5,-4.2041
10.5,-16.5,-3.193
11.5,-16.5,-0.6045
12.5,-16.5,0
13.5,-16.5,0
14.5,-16.5,0
15.5,-16.5,0
16.5,-16.5,0
17.5,-16.5,0
18.5,-16.5,0
19.5,-16.5,0
20.5,-16.5,0
21.5,-16.5,0
22.5,-16.5,0
23.5,-16.5,0
24.5,-16.5,0
25.5,-16.5,0
26.5,-16.5,0
27.5,-16.5,0
28.5,-16.5,0
29.5,-16.5,0
30.5,-16.5,0
31.5,-16.5,0
32.5,-16.5,0
33.5,-16.5,0
34.5,-16.5,0
35.5,-16.5,0
36.5,-16.5,0
37.5,-16.5,0
38.5,-16.5,0
39.5,-16.5,-0.12867
40.5,-16.5,-1.5068
41.5,-16.5,-2.5493
42.5,-16.5,-2.2863
43.5,-16.5,-0.99276
44.5,-16.5,0
45.5,-16.5,0
46.5,-16.5,0
47.5,-16.5,0
48.5,-16.5,0
49.5,-16.5,0
50.5,-16.5,-1.9766
51.5,-16.5,-4.535
52.5,-16.5,-4.6409
53.5,-16.5,-4.6143
54.5,-16.5,-4.4473
55.5,-16.5,-4.5699
56.5,-16.5,-4.2296
57.5,-16.5,-4.1498
58.5,-16.5,-2.7792
59.5,-16.5,-0.11076
60.5,-16.5,-1.0417
61.5,-16.5,-3.0235
62.5,-16.5,-3.4396
63.5,-16.5,-3.8116
64.5,-16.5,-3.4876
65.5,-16.5,-3.3489
66.5,-16.5,-3.1728
67.5,-16.5,-3.1243
68.5,-16.5,-3.3574
69.5,-16.5,-3.9341
70.5,-16.5,-4.2816
71.5,-16.5,-4.6129
72.5,-16.5,-4.7822
73.5,-16.5,-4.7815
74.5,-16.5,-4.6894
75.5,-16.5,-4.849
76.5,-16.5,-4.953
77.5,-16.5,-4.7455
78.5,-16.5,-4.9132
79.5,-16.5,-4.9546
80.5,-16.5,-5.1045
81.5,-16.5,-5.1921
82.5,-16.5,-5.4086
83.5,-16.5,-5.0955
84.5,-16.5,-5.2883
85.5,-16.5,-5.1014
86.5,-16.5,-5.0041
87.5,-16.5,-2.8325
88.5,-16.5,-2.881
89.5,-16.5,-5.1946
90.5,-16.5,-5.02
91.5,-16.5,-5.2225
92.5,-16.5,-4.9796
93.5,-16.5,-5.2132
94.5,-16.5,-5.277
95.5,-16.5,-5.6026
96.5,-16.5,-5.4557
97.5,-16.5,-5.5518
98.5,-16.5,-5.6798
99.5,-16.5,-5.3923
100.5,-16.5,-6.0159
101.5,-16.5,-6.1042
102.5,-16.5,-5.9104
103.5,-16.5,-5.8718
104.5,-16.5,-5.7911
105.5,-16.5,-6.0326
106.5,-16.5,-6.0686
107.5,-16.5,-5.6624
108.5,-16.5,-5.4063
109.5,-16.5,-5.6192
110.5,-16.5,-5.6435
111.5,-16.5,-5.0197
112.5,-16.5,-3.6224
113.5,-16.5,-2.8089
114.5,-16.5,-3.7183
115.5,-16.5,-4.2344
116.5,-16.5,-4.441
117.5,-16.5,-4.7932
118.5,-16.5,-2.8956
119.5,-16.5,-0.81664
120.5,-16.5,-0.58105
121.5,-16.5,-0.16872
122.5,-16.5,-0.27004
123.5,-16.5,0
124.5,-16.5,0
125.5,-16.5,0
126.5,-16.5,0
127.5,-16.5,0
128.5,-16.5,0
129.5,-16.5,0
130.5,-16.5,0
131.5,-16.5,0
132.5,-16.5,0
133.5,-16.5,0
134.5,-16.5,0
135.5,-16.5,0
136.5,-16.5,0
137.5,-16.5,0
138.5,-16.5,-0.016602
139.5,-16.5,-0.056674
140.5,-16.5,-0.044187
141.5,-16.5,-0.038721
142.5,-16.5,0
143.5,-16.5,0
144.5,-16.5,0
145.5,-16.5,0
146.5,-16.5,-1.2945
147.5,-16.5,-1.1411
148.5,-16.5,-0.97734
149.5,-16.5,-0.72136
150.5,-16.5,-0.61535
151.5,-16.5,-0.83864
152.5,-16.5,-1.4902
153.5,-16.5,-3.1847
154.5,-16.5,-3.3918
155.5,-16.5,-3.1824
156.5,-16.5,-2.8329
157.5,-16.5,-2.8801
158.5,-16.5,-3.0012
159.5,-16.5,-3.556
160.5,-16.5,-4.2439
161.5,-16.5,-4.7059
162.5,-16.5,-4.6911
163.5,-16.5,-4.1726
164.5,-16.5,-4.1469
165.5,-16.5,-4.4113
166.5,-16.5,-4.0798
167.5,-16.5,-1.7067
168.5,-16.5,-1.133
169.5,-16.5,-2.97
170.5,-16.5,-3.2242
171.5,-16.5,-3.3521
172.5,-16.5,-2.9332
173.5,-16.5,-2.8608
174.5,-16.5,-2.9034
175.5,-16.5,-2.4331
176.5,-16.5,-2.7428
177.5,-16.5,-1.4188
178.5,-16.5,-0.77038
179.5,-16.5,-0.18978
-179.5,-17.5,-1.3581
-178.5,-17.5,-1.0141
-177.5,-17.5,-2.5403
-176.5,-17.5,-2.1999
-175.5,-17.5,-2.1976
-174.5,-17.5,-1.5078
-173.5,-17.5,-1.6353
-172.5,-17.5,-5.8717
-171.5,-17.5,-5.5652
-170.5,-17.5,-4.7104
-169.5,-17.5,-5.1741
-168.5,-17.5,-4.9379
-167.5,-17.5,-5.5556
-166.5,-17.5,-5.3849
-165.5,-17.5,-5.4413
-164.5,-17.5,-5.4148
-163.5,-17.5,-4.9698
-162.5,-17.5,-4.672
-161.5,-17.5,-4.8966
-160.5,-17.5,-5.0492
-159.5,-17.5,-5.216
-158.5,-17.5,-4.92
-157.5,-17.5,-4.6903
-156.5,-17.5,-4.6707
-155.5,-17.5,-4.7958
-154.5,-17.5,-4.1563
-153.5,-17.5,-4.1981
-152.5,-17.5,-4.2637
-151.5,-17.5,-3.7067
-150.5,-17.5,-3.4444
-149.5,-17.5,-2.2128
-148.5,-17.5,-3.267
-147.5,-17.5,-4.2646
-146.5,-17.5,-3.8054
-145.5,-17.5,-3.3054
-144.5,-17.5,-3.0927
-143.5,-17.5,-2.6126
-142.5,-17.5,-2.1485
-141.5,-17.5,-2.7589
-140.5,-17.5,-3.3819
-139.5,-17.5,-2.9922
-138.5,-17.5,-2.3379
-137.5,-17.5,-2.97
-136.5,-17.5,-3.5869
-135.5,-17.5,-4.282
-134.5,-17.5,-4.4339
-133.5,-17.5,-4.2404
-132.5,-17.5,-4.3576
-131.5,-17.5,-4.258
-130.5,-17.5,-4.2042
-129.5,-17.5,-4.1203
-128.5,-17.5,-4.1068
-127.5,-17.5,-3.9538
-126.5,-17.5,-3.811
-125.5,-17.5,-3.7814
-124.5,-17.5,-3.7409
-123.5,-17.5,-3.7321
-122.5,-17.5,-3.6292
-121.5,-17.5,-3.6106
-120.5,-17.5,-3.541
-119.5,-17.5,-3.4938
-118.5,-17.5,-3.3946
-117.5,-17.5,-3.302
-116.5,-17.5,-3.2157
-115.5,-17.5,-3.1794
-114.5,-17.5,-3.1048
-113.5,-17.5,-2.9399
-112.5,-17.5,-3.0841
-111.5,-17.5,-3.2733
-110.5,-17.5,-3.4162
-109.5,-17.5,-3.6287
-108.5,-17.5,-3.767
-107.5,-17.5,-3.8842
-106.5,-17.5,-3.8839
-105.5,-17.5,-3.9902
-104.5,-17.5,-3.9842
-103.5,-17.5,-4.0081
-102.5,-17.5,-4.2061
-101.5,-17.5,-4.1137
-100.5,-17.5,-4.1477
-99.5,-17.5,-4.1765
-98.5,-17.5,-4.2215
-97.5,-17.5,-4.2601
-96.5,-17.5,-4.2185
-95.5,-17.5,-4.1916
-94.5,-17.5,-3.9615
-93.5,-17.5,-4.1922
-92.5,-17.5,-4.3341
-91.5,-17.5,-4.3554
-90.5,-17.5,-4.4508
-89.5,-17.5,-4.3186
-88.5,-17.5,-4.4609
-87.5,-17.5,-4.2711
-86.5,-17.5,-4.4427
-85.5,-17.5,-4.5217
-84.5,-17.5,-4.4733
-83.5,-17.5,-4.6995
-82.5,-17.5,-4.4949
-81.5,-17.5,-4.6539
-80.5,-17.5,-4.4875
-79.5,-17.5,-3.5328
-78.5,-17.5,-3.2075
-77.5,-17.5,-3.6217
-76.5,-17.5,-4.0885
-75.5,-17.5,-4.3548
-74.5,-17.5,-5.198
-73.5,-17.5,-5.0878
-72.5,-17.5,-2.7538
-71.5,-17.5,0
-70.5,-17.5,0
-69.5,-17.5,0
-68.5,-17.5,0
-67.5,-17.5,0
-66.5,-17.5,0
-65.5,-17.5,0
-64.5,-17.5,0
-63.5,-17.5,0
-62.5,-17.5,0
-61.5,-17.5,0
-60.5,-17.5,0
-59.5,-17.5,0
-58.5,-17.5,0
-57.5,-17.5,0
-56.5,-17.5,0
-55.5,-17.5,0
-54.5,-17.5,0
-53.5,-17.5,0
-52.5,-17.5,0
-51.5,-17.5,0
-50.5,-17.5,0
-49.5,-17.5,0
-48.5,-17.5,0
-47.5,-17.5,0
-46.5,-17.5,0
-45.5,-17.5,0
-44.5,-17.5,0
-43.5,-17.5,0
-42.5,-17.5,0
-41.5,-17.5,0
-40.5,-17.5,0
-39.5,-17.5,-0.086369
